qalam_index,committee,voter_category,district,local_district,qalam_num,polling_place,room_number,gender,sect,num_eligible_voters,num_votes,num_blank_votes,num_invalid_votes,num_valid_votes,election_year
1141,5,lebanon,beirut_2,dar_almreisseh,78,مدرسة الحكمة - القنطاري,3,mixed,shia,562,211,0,3,208,2018
1142,5,lebanon,beirut_2,ras_beirut,57,ثانوية بيروت الحرج الرسمية المختلطة - منطقة الحمراء - شارع الصيداني,10,female,anglican,541,62,0,2,60,2018
1143,5,lebanon,beirut_2,ras_beirut,10,مدرسة الامير شكيب ارسلان المتوسطة المختلطة,10,male,sunni,657,358,10,9,349,2018
1144,5,lebanon,beirut_2,ras_beirut,3,مدرسة الامير شكيب ارسلان المتوسطة المختلطة,3,male,sunni,593,309,4,9,300,2018
1145,5,lebanon,beirut_2,ras_beirut,6,مدرسة الامير شكيب ارسلان المتوسطة المختلطة,6,male,sunni,636,297,4,1,296,2018
1146,5,lebanon,beirut_2,zuqaq_alblat,119,ثانوية الحريري الثانية البطريركية - شارع عبد القادر,11,male,sunni,668,131,0,2,129,2018
1147,5,lebanon,beirut_2,zuqaq_alblat,180,متوسطة البنات الثانية - شارع سليم سلام,11,female,shia,644,271,2,10,261,2018
1148,5,lebanon,beirut_2,zuqaq_alblat,169,مدرسة زقاق البلاط الرسمية المختلطة قرب المخفر,9,male,shia,656,310,0,6,304,2018
1149,5,lebanon,beirut_2,zuqaq_alblat,108,مدرسة مار يوسف الضهور الابتدائية,7,female,shia,619,295,2,7,288,2018
1150,5,lebanon,beirut_2,mina_alhosn,96,المدرسة الارمنية الانجيلية العالية شارع المكسيك,5,female,greek_orthodox,560,96,2,2,94,2018
1151,5,lebanon,beirut_2,mina_alhosn,88,مدرسة ابي بكر الصديق القنطاري - شارع ميشال شيحا,4,female,sunni,585,217,4,10,207,2018
1152,5,diaspora,beirut_2,united_arab_emirates,1,أبو ظبي - مبنى السفارة,1,mixed,mixed,122,75,1,1,74,2018
1153,5,diaspora,beirut_2,egypt,1,القاهرة - مبنى السفارة,1,mixed,mixed,54,22,0,0,22,2018
1154,5,diaspora,beirut_2,united_states,17,Hampton Inn Hotel - ايستون,17,mixed,mixed,14,6,0,0,6,2018
1155,5,diaspora,beirut_2,united_arab_emirates,5,دبي - مبنى القنصلية العامة,5,mixed,mixed,468,259,3,3,256,2018
1156,5,diaspora,beirut_2,australia,14,دير مار شربل - Punchbowl,14,mixed,mixed,186,116,0,1,115,2018
1157,5,diaspora,beirut_2,united_states,25,Ford Community & Performing Arts Center,25,mixed,mixed,38,18,0,0,18,2018
1158,5,diaspora,beirut_2,cote_divoire,6,سان بيدرو - Hotel Sophia,6,mixed,mixed,5,4,0,0,4,2018
1159,5,diaspora,beirut_2,sierra_leone,1,فريتاون - مبنى السفارة,1,mixed,mixed,2,0,0,0,0,2018
1160,5,diaspora,beirut_2,oman,1,مسقط - مبنى السفارة,1,mixed,mixed,19,10,0,1,9,2018
1161,5,diaspora,beirut_2,united_states,4,Sheraton Suites Near the Galleria - هيوستن,4,mixed,mixed,23,15,0,1,14,2018
1162,6,lebanon,beirut_2,bachoura,490,ابتدائية علي بن ابي طالب - شارع بشارة الخوري,7,male,sunni,625,311,3,9,302,2018
1163,6,lebanon,beirut_2,bachoura,517,ثانوية الشهيد المفتي حسن خالد (حوض الولاية - برج ابي حيدر),2,mixed,mixed,630,263,2,3,260,2018
1164,6,lebanon,beirut_2,bachoura,521,ثانوية الشهيد المفتي حسن خالد (حوض الولاية - برج ابي حيدر),6,female,sunni,650,365,0,16,349,2018
1165,6,lebanon,beirut_2,bachoura,514,ثانوية المقاصد الاسالمية للبنات - شارع احمد طباره,15,female,sunni,605,212,0,10,202,2018
1166,6,lebanon,beirut_2,bachoura,506,ثانوية المقاصد الاسالمية للبنات - شارع احمد طباره,7,female,sunni,617,274,1,11,263,2018
1167,6,lebanon,beirut_2,bachoura,533,متوسطة بيروت العالية للبنات - شارع داود عمون,6,male,shia,628,274,0,1,273,2018
1168,6,lebanon,beirut_2,almarfaa,478,مبنى البلدية - جنب فوج الأطفاء - جادة شارل حلو (البيت البتروني) Block B,13,female,sunni,622,205,2,3,202,2018
1169,6,lebanon,beirut_2,almazraa,315,العاملية للبنات - شارع المحمصاني,2,female,sunni,628,308,4,19,289,2018
1170,6,lebanon,beirut_2,almazraa,296,المقاصد الاسالمية للبنين - آخر خط الحرج,7,female,sunni,615,266,1,5,261,2018
1171,6,lebanon,beirut_2,almazraa,273,ثانوية خالد بن الوليد المقاصد - الحرج,11,female,sunni,623,268,0,7,261,2018
1172,6,lebanon,beirut_2,almazraa,265,ثانوية خالد بن الوليد المقاصد - الحرج,3,female,sunni,631,305,1,9,296,2018
1173,6,lebanon,beirut_2,almazraa,267,ثانوية خالد بن الوليد المقاصد - الحرج,5,female,sunni,595,340,2,10,330,2018
1174,6,lebanon,beirut_2,almazraa,268,ثانوية خالد بن الوليد المقاصد - الحرج,6,female,sunni,613,295,2,13,282,2018
1175,6,lebanon,beirut_2,almazraa,269,ثانوية خالد بن الوليد المقاصد - الحرج,7,female,sunni,599,285,0,2,283,2018
1176,6,lebanon,beirut_2,almazraa,231,ثانوية دولة الرئيس رياض الصلح المختلطة - رأس النبع,11,male,sunni,624,277,1,2,275,2018
1177,6,lebanon,beirut_2,almazraa,189,ثانوية عمر فروخ الرسمية للبنات مستديرة الكولا,1,male,sunni,601,300,6,6,294,2018
1178,6,lebanon,beirut_2,almazraa,201,ثانوية عمر فروخ الرسمية للبنات مستديرة الكولا,13,male,sunni,620,364,2,9,355,2018
1179,6,lebanon,beirut_2,almazraa,206,ثانوية فخر الدين المعني للبنات - شارع عبد الغني,2,male,sunni,614,303,1,10,293,2018
1180,6,lebanon,beirut_2,almazraa,282,مدرسة راس النبع الرسمية الثانية للبنات - شارع محمد الحوت مقابل منازل الضباط,4,female,sunni,628,267,2,5,262,2018
1181,6,lebanon,beirut_2,almazraa,285,مدرسة راس النبع الرسمية الثانية للبنات - شارع محمد الحوت مقابل منازل الضباط,7,female,sunni,618,292,1,17,275,2018
1182,6,lebanon,beirut_2,almazraa,258,مدرسة عمر الزعني المتوسطة الرسمية المختلطة - الملعب البلدي,10,female,sunni,625,301,5,7,294,2018
1183,6,lebanon,beirut_2,almazraa,259,مدرسة عمر الزعني المتوسطة الرسمية المختلطة - الملعب البلدي,11,female,sunni,630,283,2,20,263,2018
1184,6,lebanon,beirut_2,almsaytbeh,441,ثانوية الدكتور حسن صعب الرسمية سابقاً رينيه معوض - رمل الظريف,12,female,maronite,566,131,2,0,131,2018
1185,6,lebanon,beirut_2,almsaytbeh,432,ثانوية الدكتور حسن صعب الرسمية سابقاً رينيه معوض - رمل الظريف,3,female,shia,631,288,2,9,279,2018
1186,6,lebanon,beirut_2,almsaytbeh,437,ثانوية الدكتور حسن صعب الرسمية سابقاً رينيه معوض - رمل الظريف,8,male,druze,587,243,2,8,235,2018
1187,6,lebanon,beirut_2,almsaytbeh,380,ثانوية جبران اندراوس تويني - مجمع المدارس - شارع احمد الأسعد - مقابل المدينة الرياضية,9,female,sunni,627,289,0,0,289,2018
1188,6,lebanon,beirut_2,almsaytbeh,350,ثانوية خديجة الكبرى شارع بني معروف قرب جامع القصار,10,male,sunni,610,296,0,7,289,2018
1189,6,lebanon,beirut_2,almsaytbeh,394,متوسطة الابتهاج قدوره - مقابل المدينة الرياضية,10,female,sunni,620,303,3,0,303,2018
1190,6,lebanon,beirut_2,almsaytbeh,397,متوسطة الابتهاج قدوره - مقابل المدينة الرياضية,13,female,sunni,623,240,1,8,232,2018
1191,6,lebanon,beirut_2,almsaytbeh,399,متوسطة الابتهاج قدوره - مقابل المدينة الرياضية,15,female,sunni,636,300,0,1,299,2018
1192,6,lebanon,beirut_2,almsaytbeh,387,متوسطة الابتهاج قدوره - مقابل المدينة الرياضية,3,female,sunni,633,298,1,11,287,2018
1193,6,lebanon,beirut_2,almsaytbeh,420,مدرسة رمل الظريف المختلطة الرسمية,4,male,shia,629,297,2,3,294,2018
1194,6,lebanon,beirut_2,almsaytbeh,453,مدرسة مار الياس بطينا,12,male,greek_catholic,577,138,4,1,137,2018
1195,6,lebanon,beirut_2,almsaytbeh,461,مدرسة وطى المصيطبة الرسمية المختلطة,8,female,syriac_orthodox,608,66,0,2,64,2018
1196,6,lebanon,beirut_2,dar_almreisseh,61,مدرسة الجمعية المسيحية للشابات - شارع رستم باشا,1,male,sunni,613,256,0,3,253,2018
1197,6,lebanon,beirut_2,dar_almreisseh,62,مدرسة الجمعية المسيحية للشابات - شارع رستم باشا,2,male,sunni,625,305,2,12,293,2018
1198,6,lebanon,beirut_2,ras_beirut,34,تكميلية رأس بيروت الاولى المختلطة - طلعة الحمام العسكري,4,female,sunni,665,348,4,11,337,2018
1199,6,lebanon,beirut_2,ras_beirut,17,ثانوية فردان مقابل سيار الدرك,1,male,sunni,620,203,3,7,196,2018
1200,6,lebanon,beirut_2,ras_beirut,29,ثانوية فردان مقابل سيار الدرك,13,female,sunni,632,321,1,5,316,2018
1201,6,lebanon,beirut_2,ras_beirut,15,مدرسة الامير شكيب ارسلان المتوسطة المختلطة,15,male,sunni,643,287,2,1,286,2018
1202,6,lebanon,beirut_2,ras_beirut,16,مدرسة الامير شكيب ارسلان المتوسطة المختلطة,16,male,sunni,632,237,4,7,230,2018
1203,6,lebanon,beirut_2,zuqaq_alblat,154,المدرسة المعنية,2,mixed,mixed,590,113,0,15,98,2018
1204,6,lebanon,beirut_2,zuqaq_alblat,156,المدرسة المعنية,4,mixed,mixed,553,31,0,0,31,2018
1205,6,lebanon,beirut_2,zuqaq_alblat,110,ثانوية الحريري الثانية البطريركية - شارع عبد القادر,2,male,sunni,625,265,3,2,263,2018
1206,6,lebanon,beirut_2,zuqaq_alblat,111,ثانوية الحريري الثانية البطريركية - شارع عبد القادر,3,male,sunni,617,302,0,9,293,2018
1207,6,lebanon,beirut_2,zuqaq_alblat,112,ثانوية الحريري الثانية البطريركية - شارع عبد القادر,4,male,sunni,625,306,1,2,304,2018
1208,6,lebanon,beirut_2,zuqaq_alblat,117,ثانوية الحريري الثانية البطريركية - شارع عبد القادر,9,male,sunni,627,141,0,15,126,2018
1209,6,lebanon,beirut_2,zuqaq_alblat,141,سيتي انترناسيونال سكول - شارع حسين بيهم قرب الجامع,5,female,sunni,645,133,6,7,126,2018
1210,6,lebanon,beirut_2,zuqaq_alblat,170,متوسطة البنات الثانية - شارع سليم سلام,1,female,shia,633,251,1,4,247,2018
1211,6,lebanon,beirut_2,zuqaq_alblat,181,مدرسة الامداد - شارع يوسف الاسير,1,male,shia,645,280,0,6,274,2018
1212,6,lebanon,beirut_2,zuqaq_alblat,187,مدرسة الامداد - شارع يوسف الاسير,7,male,shia,635,316,2,3,313,2018
1213,6,diaspora,beirut_2,nigeria,1,ابوجا - مبنى السفارة,1,mixed,mixed,6,2,0,0,2,2018
1214,6,diaspora,beirut_2,cote_divoire,4,ابيدجان - المدرسة اللبنانية للتعليم,4,mixed,mixed,71,50,1,0,50,2018
1215,6,diaspora,beirut_2,canada,9,Canadian Druze Center,9,mixed,mixed,3,3,0,0,3,2018
1216,6,diaspora,beirut_2,saudi_arabia,1,الرياض - مبنى السفارة,1,mixed,mixed,284,172,1,2,170,2018
1217,6,diaspora,beirut_2,switzerland,1,برن - مبنى السفارة,1,mixed,mixed,188,104,0,3,101,2018
1218,6,diaspora,beirut_2,united_states,24,Oregon Convention Center,24,mixed,mixed,39,14,0,0,14,2018
1219,6,diaspora,beirut_2,argentina,1,بوينس آيرس - مبنى السفارة,1,mixed,mixed,13,1,0,0,1,2018
1220,6,diaspora,beirut_2,canada,12,Bow Cliff Seniors,12,mixed,mixed,22,16,0,0,16,2018
1221,6,diaspora,beirut_2,france,19,مرسيليا - مبنى القنصلية العامة,19,mixed,mixed,31,13,0,0,13,2018
1222,6,diaspora,beirut_2,france,20,Mairie de Metz,20,mixed,mixed,5,1,0,0,1,2018
1223,7,lebanon,beirut_2,bachoura,498,ابتدائية علي بن ابي طالب - شارع بشارة الخوري,15,male,sunni,649,351,5,6,345,2018
1224,7,lebanon,beirut_2,bachoura,485,ابتدائية علي بن ابي طالب - شارع بشارة الخوري,2,male,sunni,631,246,2,4,242,2018
1225,7,lebanon,beirut_2,bachoura,520,ثانوية الشهيد المفتي حسن خالد (حوض الولاية - برج ابي حيدر),5,female,sunni,619,305,2,7,298,2018
1226,7,lebanon,beirut_2,bachoura,524,ثانوية الشهيد المفتي حسن خالد (حوض الولاية - برج ابي حيدر),9,mixed,mixed,545,63,0,2,61,2018
1227,7,lebanon,beirut_2,bachoura,502,ثانوية المقاصد الاسالمية للبنات - شارع احمد طباره,3,female,sunni,587,268,0,8,260,2018
1228,7,lebanon,beirut_2,bachoura,576,متوسطة المستقبل المختلطة - شارع احمد طبارة - البسطه التحتا,14,mixed,mixed,614,183,0,4,179,2018
1229,7,lebanon,beirut_2,bachoura,571,متوسطة المستقبل المختلطة - شارع احمد طبارة - البسطه التحتا,9,female,shia,571,284,1,4,280,2018
1230,7,lebanon,beirut_2,bachoura,540,متوسطة بيروت العالية للبنات - شارع داود عمون,13,male,shia,642,281,1,0,281,2018
1231,7,lebanon,beirut_2,bachoura,544,مدرسة حوض الولاية الاولى الرسمية المختلطة - شارع الخرسا البسطه التحتا,1,male,shia,649,313,2,4,309,2018
1232,7,lebanon,beirut_2,bachoura,560,مدرسة راس النبع الرسمية الثانية المختلطة - خندق الغميق,7,female,shia,622,255,2,1,254,2018
1233,7,lebanon,beirut_2,almarfaa,479,مبنى البلدية - جنب فوج الأطفاء - جادة شارل حلو (البيت البتروني) Block B,14,female,sunni,580,223,1,20,203,2018
1234,7,lebanon,beirut_2,almarfaa,467,مبنى البلدية - جنب فوج الأطفاء - جادة شارل حلو (البيت البتروني) Block B,2,male,shia,582,302,0,6,296,2018
1235,7,lebanon,beirut_2,almazraa,340,الثانوية العاملية المبنى الجنوبي - شارع عمر بن الخطاب,11,mixed,mixed,565,49,1,0,49,2018
1236,7,lebanon,beirut_2,almazraa,331,الثانوية العاملية المبنى الجنوبي - شارع عمر بن الخطاب,2,male,shia,588,249,0,5,244,2018
1237,7,lebanon,beirut_2,almazraa,335,الثانوية العاملية المبنى الجنوبي - شارع عمر بن الخطاب,6,female,shia,612,255,1,6,249,2018
1238,7,lebanon,beirut_2,almazraa,301,المقاصد الاسالمية للبنين - آخر خط الحرج,12,female,sunni,608,325,1,14,311,2018
1239,7,lebanon,beirut_2,almazraa,198,ثانوية عمر فروخ الرسمية للبنات مستديرة الكولا,10,male,sunni,611,321,0,3,318,2018
1240,7,lebanon,beirut_2,almazraa,190,ثانوية عمر فروخ الرسمية للبنات مستديرة الكولا,2,male,sunni,622,270,0,4,266,2018
1241,7,lebanon,beirut_2,almazraa,205,ثانوية فخر الدين المعني للبنات - شارع عبد الغني,1,male,sunni,606,274,4,12,262,2018
1242,7,lebanon,beirut_2,almazraa,219,ثانوية فخر الدين المعني للبنات - شارع عبد الغني,15,male,sunni,592,308,1,3,305,2018
1243,7,lebanon,beirut_2,almazraa,210,ثانوية فخر الدين المعني للبنات - شارع عبد الغني,6,male,sunni,621,323,0,9,314,2018
1244,7,lebanon,beirut_2,almazraa,309,مدرسة النهضة الوطنية - شارع المزرعة,2,female,sunni,620,262,1,5,257,2018
1245,7,lebanon,beirut_2,almazraa,311,مدرسة النهضة الوطنية - شارع المزرعة,4,female,sunni,618,228,1,2,226,2018
1246,7,lebanon,beirut_2,almazraa,303,مدرسة رأس النبع الاولى للبنات (عزيزة طيارة),2,female,sunni,594,256,3,3,253,2018
1247,7,lebanon,beirut_2,almsaytbeh,430,ثانوية الدكتور حسن صعب الرسمية سابقاً رينيه معوض - رمل الظريف,1,female,shia,608,240,0,1,239,2018
1248,7,lebanon,beirut_2,almsaytbeh,377,ثانوية جبران اندراوس تويني - مجمع المدارس - شارع احمد الأسعد - مقابل المدينة الرياضية,6,female,sunni,600,279,2,7,272,2018
1249,7,lebanon,beirut_2,almsaytbeh,396,متوسطة الابتهاج قدوره - مقابل المدينة الرياضية,12,female,sunni,599,297,1,10,287,2018
1250,7,lebanon,beirut_2,almsaytbeh,411,مدرسة الارشاد للبنات - برج ابي حيدر,11,female,sunni,665,355,6,9,346,2018
1251,7,lebanon,beirut_2,almsaytbeh,360,مدرسة عمر فاخوري الابتدائية المختلطة مقابل المدينة الرياضية,4,male,sunni,611,274,3,2,272,2018
1252,7,lebanon,beirut_2,almsaytbeh,449,مدرسة مار الياس بطينا,8,female,greek_orthodox,587,197,1,2,195,2018
1253,7,lebanon,beirut_2,ras_beirut,33,تكميلية رأس بيروت الاولى المختلطة - طلعة الحمام العسكري,3,female,sunni,637,312,4,8,304,2018
1254,7,lebanon,beirut_2,ras_beirut,37,تكميلية رأس بيروت الاولى المختلطة - طلعة الحمام العسكري,7,female,sunni,643,217,3,5,212,2018
1255,7,lebanon,beirut_2,ras_beirut,2,مدرسة الامير شكيب ارسلان المتوسطة المختلطة,2,male,sunni,619,332,0,10,322,2018
1256,7,lebanon,beirut_2,ras_beirut,42,مدرسة امين بيهم النموذجية المختلطة الرسمية - المنارة - شارع زاهية قدورة,4,male,greek_orthodox,545,68,1,0,68,2018
1257,7,lebanon,beirut_2,zuqaq_alblat,157,المدرسة المعنية,5,male,armenian_orthodox,489,45,0,2,43,2018
1258,7,lebanon,beirut_2,zuqaq_alblat,158,المدرسة المعنية,6,female,armenian_orthodox,539,54,4,0,54,2018
1259,7,lebanon,beirut_2,zuqaq_alblat,140,سيتي انترناسيونال سكول - شارع حسين بيهم قرب الجامع,4,female,sunni,634,111,0,2,109,2018
1260,7,lebanon,beirut_2,zuqaq_alblat,142,سيتي انترناسيونال سكول - شارع حسين بيهم قرب الجامع,6,female,sunni,629,159,1,0,159,2018
1261,7,lebanon,beirut_2,zuqaq_alblat,173,متوسطة البنات الثانية - شارع سليم سلام,4,female,shia,641,293,1,0,293,2018
1262,7,lebanon,beirut_2,zuqaq_alblat,177,متوسطة البنات الثانية - شارع سليم سلام,8,female,shia,628,308,3,1,307,2018
1263,7,lebanon,beirut_2,zuqaq_alblat,178,متوسطة البنات الثانية - شارع سليم سلام,9,female,shia,629,328,1,12,316,2018
1264,7,lebanon,beirut_2,zuqaq_alblat,135,مدرسة البطريركية – شارع البطريركية,15,female,sunni,606,228,2,9,219,2018
1265,7,lebanon,beirut_2,zuqaq_alblat,122,مدرسة البطريركية – شارع البطريركية,2,male,sunni,663,138,3,7,131,2018
1266,7,lebanon,beirut_2,zuqaq_alblat,124,مدرسة البطريركية – شارع البطريركية,4,male,sunni,658,141,4,2,139,2018
1267,7,diaspora,beirut_2,united_states,9,Westin Atlanta Perimeter North Hotel,9,mixed,mixed,20,12,0,0,12,2018
1268,7,diaspora,beirut_2,germany,2,برلين - مبنى السفارة,2,mixed,mixed,350,227,0,4,223,2018
1269,7,diaspora,beirut_2,canada,5,Armenian Community Center,5,mixed,mixed,215,120,0,0,120,2018
1270,7,diaspora,beirut_2,united_states,28,ديترويت - قنصلية لبنان العامة,28,mixed,mixed,43,21,0,0,21,2018
1271,7,diaspora,beirut_2,italy,1,روما - مبنى السفارة,1,mixed,mixed,28,22,0,0,22,2018
1272,7,diaspora,beirut_2,united_states,29,MCC Banquets & Events - ستيرلنغ هايتس,29,mixed,mixed,6,2,0,0,2,2018
1273,7,diaspora,beirut_2,paraguay,3,Centro Educacional Libanes del Paraguay,3,mixed,mixed,22,12,0,0,12,2018
1274,7,diaspora,beirut_2,united_states,6,Courtyard by Marriott Coral Gables - ميامي,6,mixed,mixed,20,12,0,0,12,2018
1275,7,diaspora,beirut_2,united_states,10,Loyola School - نيويورك,10,mixed,mixed,53,26,0,1,25,2018
1276,8,lebanon,beirut_2,bachoura,493,ابتدائية علي بن ابي طالب - شارع بشارة الخوري,10,male,sunni,633,283,2,6,277,2018
1277,8,lebanon,beirut_2,bachoura,526,ثانوية الشهيد المفتي حسن خالد (حوض الولاية - برج ابي حيدر),11,female,mixed,556,33,0,0,33,2018
1278,8,lebanon,beirut_2,bachoura,523,ثانوية الشهيد المفتي حسن خالد (حوض الولاية - برج ابي حيدر),8,mixed,mixed,578,111,0,4,107,2018
1279,8,lebanon,beirut_2,bachoura,501,ثانوية المقاصد الاسالمية للبنات - شارع احمد طباره,2,female,sunni,602,266,2,10,256,2018
1280,8,lebanon,beirut_2,bachoura,542,متوسطة بيروت العالية للبنات - شارع داود عمون,15,male,shia,644,269,0,1,268,2018
1281,8,lebanon,beirut_2,bachoura,534,متوسطة بيروت العالية للبنات - شارع داود عمون,7,male,shia,642,289,2,4,285,2018
1282,8,lebanon,beirut_2,bachoura,555,مدرسة راس النبع الرسمية الثانية المختلطة - خندق الغميق,2,female,shia,627,283,1,0,283,2018
1283,8,lebanon,beirut_2,almarfaa,475,مبنى البلدية - جنب فوج الأطفاء - جادة شارل حلو (البيت البتروني) Block B,10,male,sunni,601,198,0,2,196,2018
1284,8,lebanon,beirut_2,almarfaa,469,مبنى البلدية - جنب فوج الأطفاء - جادة شارل حلو (البيت البتروني) Block B,4,female,shia,587,320,3,3,317,2018
1285,8,lebanon,beirut_2,almazraa,337,الثانوية العاملية المبنى الجنوبي - شارع عمر بن الخطاب,8,female,mixed,644,275,5,2,273,2018
1286,8,lebanon,beirut_2,almazraa,322,العاملية للبنات - شارع المحمصاني,9,male,greek_orthodox,572,194,1,6,188,2018
1287,8,lebanon,beirut_2,almazraa,274,ثانوية خالد بن الوليد المقاصد - الحرج,12,female,sunni,597,274,1,7,267,2018
1288,8,lebanon,beirut_2,almazraa,199,ثانوية عمر فروخ الرسمية للبنات مستديرة الكولا,11,male,sunni,605,327,0,14,313,2018
1289,8,lebanon,beirut_2,almazraa,197,ثانوية عمر فروخ الرسمية للبنات مستديرة الكولا,9,male,sunni,597,324,4,5,319,2018
1290,8,lebanon,beirut_2,almazraa,211,ثانوية فخر الدين المعني للبنات - شارع عبد الغني,7,male,sunni,641,324,7,30,294,2018
1291,8,lebanon,beirut_2,almazraa,237,مدرسة الطريق الجديدة المتوسطة الرسمية الثانية للبنات - قصقص الحرج,1,male,sunni,618,201,2,10,191,2018
1292,8,lebanon,beirut_2,almazraa,240,مدرسة الطريق الجديدة المتوسطة الرسمية الثانية للبنات - قصقص الحرج,4,male,sunni,612,279,2,5,274,2018
1293,8,lebanon,beirut_2,almazraa,304,مدرسة رأس النبع الاولى للبنات (عزيزة طيارة),3,female,sunni,618,307,0,9,298,2018
1294,8,lebanon,beirut_2,almazraa,306,مدرسة رأس النبع الاولى للبنات (عزيزة طيارة),5,female,sunni,629,200,0,6,194,2018
1295,8,lebanon,beirut_2,almazraa,256,مدرسة عمر الزعني المتوسطة الرسمية المختلطة - الملعب البلدي,8,female,sunni,626,334,3,5,329,2018
1296,8,lebanon,beirut_2,almsaytbeh,440,ثانوية الدكتور حسن صعب الرسمية سابقاً رينيه معوض - رمل الظريف,11,mixed,mixed,583,174,0,0,174,2018
1297,8,lebanon,beirut_2,almsaytbeh,373,ثانوية جبران اندراوس تويني - مجمع المدارس - شارع احمد الأسعد - مقابل المدينة الرياضية,2,male,sunni,607,302,3,4,298,2018
1298,8,lebanon,beirut_2,almsaytbeh,356,ثانوية خديجة الكبرى شارع بني معروف قرب جامع القصار,16,male,sunni,634,296,2,7,289,2018
1299,8,lebanon,beirut_2,almsaytbeh,345,ثانوية خديجة الكبرى شارع بني معروف قرب جامع القصار,5,male,sunni,629,283,1,2,281,2018
1300,8,lebanon,beirut_2,almsaytbeh,409,مدرسة الارشاد للبنات - برج ابي حيدر,9,female,sunni,650,219,4,7,212,2018
1301,8,lebanon,beirut_2,almsaytbeh,425,مدرسة رمل الظريف المختلطة الرسمية,9,male,shia,539,317,2,2,315,2018
1302,8,lebanon,beirut_2,almsaytbeh,450,مدرسة مار الياس بطينا,9,female,greek_orthodox,565,162,0,2,160,2018
1303,8,lebanon,beirut_2,dar_almreisseh,75,مدرسة الجمعية المسيحية للشابات - شارع رستم باشا,15,mixed,maronite,539,128,1,2,126,2018
1304,8,lebanon,beirut_2,dar_almreisseh,76,مدرسة الحكمة - القنطاري,1,male,shia,608,289,0,0,289,2018
1305,8,lebanon,beirut_2,dar_almreisseh,80,مدرسة الحكمة - القنطاري,5,female,mixed,519,60,1,1,59,2018
1306,8,lebanon,beirut_2,ras_beirut,32,تكميلية رأس بيروت الاولى المختلطة - طلعة الحمام العسكري,2,female,sunni,660,322,2,7,315,2018
1307,8,lebanon,beirut_2,ras_beirut,38,تكميلية رأس بيروت الاولى المختلطة - طلعة الحمام العسكري,8,female,sunni,654,294,2,6,288,2018
1308,8,lebanon,beirut_2,ras_beirut,46,مدرسة امين بيهم النموذجية المختلطة الرسمية - المنارة - شارع زاهية قدورة,8,female,greek_orthodox,542,65,0,0,65,2018
1309,8,lebanon,beirut_2,zuqaq_alblat,109,ثانوية الحريري الثانية البطريركية - شارع عبد القادر,1,male,sunni,639,270,0,4,266,2018
1310,8,lebanon,beirut_2,zuqaq_alblat,118,ثانوية الحريري الثانية البطريركية - شارع عبد القادر,10,male,sunni,630,133,1,0,133,2018
1311,8,lebanon,beirut_2,zuqaq_alblat,179,متوسطة البنات الثانية - شارع سليم سلام,10,female,shia,610,303,3,17,286,2018
1312,8,lebanon,beirut_2,zuqaq_alblat,186,مدرسة الامداد - شارع يوسف الاسير,6,male,shia,670,331,0,5,326,2018
1313,8,lebanon,beirut_2,zuqaq_alblat,127,مدرسة البطريركية – شارع البطريركية,7,male,sunni,636,244,0,2,242,2018
1314,8,lebanon,beirut_2,zuqaq_alblat,163,مدرسة زقاق البلاط الرسمية المختلطة قرب المخفر,3,male,shia,621,244,1,2,242,2018
1315,8,lebanon,beirut_2,mina_alhosn,86,مدرسة ابي بكر الصديق القنطاري - شارع ميشال شيحا,2,male,sunni,573,231,2,6,225,2018
1316,8,lebanon,beirut_2,mina_alhosn,83,مدرسة الحكمة - القنطاري,8,female,maronite,556,134,2,3,131,2018
1317,8,diaspora,beirut_2,canada,1,St. Elias Banquet Center,1,mixed,mixed,65,42,0,1,41,2018
1318,8,diaspora,beirut_2,south_africa,1,بريتوريا - مبنى السفارة,1,mixed,mixed,19,8,0,0,8,2018
1319,8,diaspora,beirut_2,france,3,Mairie de Bordeaux,3,mixed,mixed,14,7,0,0,7,2018
1320,8,diaspora,beirut_2,united_states,12,Boston Marriott Newton,12,mixed,mixed,36,20,0,0,20,2018
1321,8,diaspora,beirut_2,united_states,7,"Doubletree by Hilton, Tampa Airport, Westshore",7,mixed,mixed,7,2,0,0,2,2018
1322,8,diaspora,beirut_2,united_states,5,S.A. Marriott Northwest - سان انطونيو,5,mixed,mixed,16,3,0,0,3,2018
1323,8,diaspora,beirut_2,united_states,23,Unexpected Art Gallery - فينيكس,23,mixed,mixed,5,2,0,0,2,2018
1324,8,diaspora,beirut_2,united_kingdom,2,لندن - مبنى السفارة,2,mixed,mixed,209,117,1,0,117,2018
1325,9,lebanon,beirut_2,bachoura,522,ثانوية الشهيد المفتي حسن خالد (حوض الولاية - برج ابي حيدر),7,female,mixed,567,86,0,1,85,2018
1326,9,lebanon,beirut_2,bachoura,510,ثانوية المقاصد الاسالمية للبنات - شارع احمد طباره,11,female,sunni,606,310,1,8,302,2018
1327,9,lebanon,beirut_2,bachoura,572,متوسطة المستقبل المختلطة - شارع احمد طبارة - البسطه التحتا,10,female,shia,635,304,0,5,299,2018
1328,9,lebanon,beirut_2,bachoura,573,متوسطة المستقبل المختلطة - شارع احمد طبارة - البسطه التحتا,11,female,shia,647,315,1,0,315,2018
1329,9,lebanon,beirut_2,bachoura,564,متوسطة المستقبل المختلطة - شارع احمد طبارة - البسطه التحتا,2,female,shia,648,301,1,5,296,2018
